"Date","Value"
"1973-06-19",39.3217896572145
"1973-06-20",41.3959060347575
"1973-06-21",47.704676683007
"1973-06-22",52.6307030796415
"1973-06-23",43.815708475144
"1973-06-24",34.39576326058
"1973-06-25",35.0871353863875
"1973-06-26",40.9637984560525
"1973-06-27",31.6302747572295
"1973-06-28",26.704248360595
"1973-06-29",25.5807686560825
"1973-06-30",26.0992977505285
"1973-07-01",35.6056644808335
"1973-07-02",66.890253175099
"1973-07-03",38.8896820785095
"1973-07-04",31.5438532414885
"1973-07-05",29.4697368639455
"1973-07-06",81.581910849141
"1973-07-07",49.346685481845
"1973-07-08",39.667475720058
"1973-07-09",33.0994405245855
"1973-07-10",35.0871353863875
"1973-07-11",32.8401759773625
"1973-07-12",27.3091989706615
"1973-07-13",25.7536116875645
"1973-07-14",28.691943222397
"1973-07-15",30.506795052717
"1973-07-16",30.506795052717
"1973-07-17",30.333952021235
"1973-07-18",26.704248360595
"1973-07-19",22.2103295426655
"1973-07-20",18.4077828505435
"1973-07-21",17.457146177513
"1973-07-22",17.284303146031
"1973-07-23",15.7287158628135
"1973-07-24",23.7659168257625
"1973-07-25",16.938617083067
"1973-07-26",16.852195567326
"1973-07-27",14.1731285797165
"1973-07-28",12.5311197808785
"1973-07-29",16.938617083067
"1973-07-30",21.259692869635
"1973-07-31",21.346114385376
"1973-08-01",25.3215041088595
"1973-08-02",25.4943471403415
"1973-08-03",22.64243712125
"1973-08-04",24.1116028887265
"1973-08-05",25.4079256246005
"1973-08-06",22.383172574027
"1973-08-07",22.0374865111835
"1973-08-08",23.074544699955
"1973-08-09",24.1980244044675
"1973-08-10",25.3215041088595
"1973-08-11",25.5807686560825
"1973-08-12",24.975818046016
"1973-08-13",23.160966215696
"1973-08-14",23.074544699955
"1973-08-15",21.259692869635
"1973-08-16",21.259692869635
"1973-08-17",21.259692869635
"1973-08-18",21.259692869635
"1973-08-19",21.259692869635
"1973-08-20",21.173271353894
"1973-08-21",18.753468913387
"1973-08-22",19.9633701336405
"1973-08-23",21.259692869635
"1973-08-24",21.259692869635
"1973-08-25",21.259692869635
"1973-08-26",21.259692869635
"1973-08-27",21.259692869635
"1973-08-28",21.8646434797015
"1973-08-29",20.3090561966045
"1973-08-30",14.1731285797165
"1973-08-31",14.0002855482345
"1973-09-01",11.9261691707518
"1973-09-02",11.407640076366
"1973-09-03",12.876805843722
"1973-09-04",14.2595500954575
"1973-09-05",20.3090561966045
"1973-09-06",16.765774051585
"1973-09-07",14.1731285797165
"1973-09-08",14.1731285797165
"1973-09-09",16.2472449572595
"1973-09-10",17.025038598808
"1973-09-11",18.667047397646
"1973-09-12",22.556015605509
"1973-09-13",18.4942043662845
"1973-09-14",21.259692869635
"1973-09-15",35.2599784178695
"1973-09-16",20.741163775189
"1973-09-17",15.555872831452
"1973-09-18",12.4446982651375
"1973-09-19",11.407640076366
"1973-09-20",11.407640076366
"1973-09-21",11.3212185606371
"1973-09-22",9.76563127749185
"1973-09-23",8.9878376359313
"1973-09-24",10.5434249190645
"1973-09-25",11.3212185606371
"1973-09-26",9.6792097617629
"1973-09-27",9.07425915166025
"1973-09-28",10.6298464347934
"1973-09-29",9.59278824603395
"1973-09-30",8.9014161201903
"1973-10-01",7.34582883705715
"1973-10-02",5.703820038183
"1973-10-03",5.96308458536985
"1973-10-04",6.39519216402665
"1973-10-05",6.0495061010988
"1973-10-06",8.9878376359313
"1973-10-07",7.86435793143085
"1973-10-08",8.29646551008765
"1973-10-09",32.235225367296
"1973-10-10",25.4943471403415
"1973-10-11",21.259692869635
"1973-10-12",21.259692869635
"1973-10-13",21.259692869635
"1973-10-14",21.259692869635
"1973-10-15",21.259692869635
"1973-10-16",21.173271353894
"1973-10-17",18.839890429128
"1973-10-18",17.457146177513
"1973-10-19",17.457146177513
"1973-10-20",17.457146177513
"1973-10-21",17.457146177513
"1973-10-22",17.457146177513
"1973-10-23",17.457146177513
"1973-10-24",17.457146177513
"1973-10-25",17.543567693254
"1973-10-26",20.2226346808635
"1973-10-27",21.259692869635
"1973-10-28",21.259692869635
"1973-10-29",21.259692869635
"1973-10-30",21.259692869635
"1973-10-31",21.000428322412
"1973-11-01",18.1485183033205
"1973-11-02",17.457146177513
"1973-11-03",17.370724661772
"1973-11-04",15.296608284229
"1973-11-05",17.19788163029
"1973-11-06",28.432678675174
"1973-11-07",19.271998007833
"1973-11-08",20.654742259448
"1973-11-09",33.0130190088445
"1973-11-10",103.705818876066
"1973-11-11",105.261406159162
"1973-11-12",57.383886444794
"1973-11-13",206.720265626685
"1973-11-14",142.94118701778
"1973-11-15",67.4087822694245
"1973-11-16",40.445269361727
"1973-11-17",31.7166962729705
"1973-11-18",23.247387731437
"1973-11-19",18.3213613348025
"1973-11-20",17.8028322403565
"1973-11-21",23.3338092470575
"1973-11-22",21.6053789324785
"1973-11-23",15.469451315711
"1973-11-24",14.1731285797165
"1973-11-25",14.1731285797165
"1973-11-26",14.2595500954575
"1973-11-27",79.4213729559775
"1973-11-28",102.841603718776
"1973-11-29",82.4461260064305
"1973-11-30",82.8782335851355
"1973-12-01",91.174699095187
"1973-12-02",84.8659284469375
"1973-12-03",73.6311314020535
"1973-12-04",71.0384859300645
"1973-12-05",71.0384859300645
"1973-12-06",76.6558844525065
"1973-12-07",73.976817464897
"1973-12-08",79.853480534562
"1973-12-09",89.359847264867
"1973-12-10",66.717410143617
"1973-12-11",242.239508591175
"1973-12-12",232.56029882987
"1973-12-13",147.78079189783
"1973-12-14",303.33952021235
"1973-12-15",479.03446169139
"1973-12-16",301.26540383553
"1973-12-17",208.96722503571
"1973-12-18",177.077685730655
"1973-12-19",6972.487889097
"1973-12-20",18775.160713898
"1973-12-21",1742.94912924325
"1973-12-22",2202.79801444785
"1973-12-23",1283.10024403865
"1973-12-24",525.2699726068
"1973-12-25",435.47801776371
"1973-12-26",5983.1343770261
"1973-12-27",2097.45018676415
"1973-12-28",1127.02298663595
"1973-12-29",897.14175479381
"1973-12-30",552.579171578305
"1973-12-31",436.601497468825
"1974-01-01",956.16765003696
"1974-01-02",1519.0309819923
"1974-01-03",25993.7770797415
"1974-01-04",5439.0245139921
"1974-01-05",2341.41812567135
"1974-01-06",5220.29165767115
"1974-01-07",5701.6595002955
"1974-01-08",1782.2709189042
"1974-01-09",1133.07249273662
"1974-01-10",1982.7688353944
"1974-01-11",761.45997509731
"1974-01-12",557.332354942855
"1974-01-13",393.65000415085
"1974-01-14",567.184407736365
"1974-01-15",8874.97113638705
"1974-01-16",3228.18929857865
"1974-01-17",3812.5715879441
"1974-01-18",10820.3194554615
"1974-01-19",15928.17672119
"1974-01-20",4587.25405494665
"1974-01-21",2172.291219392
"1974-01-22",2101.0798904272
"1974-01-23",2565.94122354285
"1974-01-24",7286.0251481745
"1974-01-25",5193.93309537135
"1974-01-26",3975.1304590334
"1974-01-27",5792.5749348425
"1974-01-28",4420.89263717535
"1974-01-29",5116.3265742475
"1974-01-30",12414.10504853
"1974-01-31",5220.89660827965
"1974-02-01",5397.7150294626
"1974-02-02",3993.7975064296
"1974-02-03",1976.20080020435
"1974-02-04",2086.38823275605
"1974-02-05",2122.59884784695
"1974-02-06",1349.2991250924
"1974-02-07",1072.14532414764
"1974-02-08",833.362676184905
"1974-02-09",1408.58428488205
"1974-02-10",919.95703494606
"1974-02-11",1052.26837552963
"1974-02-12",981.748418693645
"1974-02-13",813.485727566885
"1974-02-14",692.49560554515
"1974-02-15",616.185407155005
"1974-02-16",609.790214991135
"1974-02-17",904.055476051885
"1974-02-18",780.040600979215
"1974-02-19",985.637386900785
"1974-02-20",914.685322487305
"1974-02-21",727.75558396314
"1974-02-22",2499.5694994581
"1974-02-23",1490.33903876195
"1974-02-24",938.96976840667
"1974-02-25",728.187691541845
"1974-02-26",625.69177388531
"1974-02-27",576.172245372465
"1974-02-28",1089.60247032444
"1974-03-01",10979.2486228877
"1974-03-02",22884.1581008265
"1974-03-03",24542.7598306405
"1974-03-04",19273.553595112
"1974-03-05",11204.4630928832
"1974-03-06",6272.5600332068
"1974-03-07",3411.2300689017
"1974-03-08",1799.12311446285
"1974-03-09",1226.66699427255
"1974-03-10",965.15548767306
"1974-03-11",809.51033784304
"1974-03-12",706.3230480613
"1974-03-13",621.19785506726
"1974-03-14",566.233771063455
"1974-03-15",512.56600979456
"1974-03-16",485.25681082426
"1974-03-17",466.849027973355
"1974-03-18",429.774197725045
"1974-03-19",397.884658421195
"1974-03-20",761.805661160515
"1974-03-21",2564.90416535685
"1974-03-22",4183.8384195202
"1974-03-23",1330.3728131497
"1974-03-24",874.49931767256
"1974-03-25",685.581884287075
"1974-03-26",880.11671619452
"1974-03-27",3149.8049838153
"1974-03-28",1713.3065493424
"1974-03-29",1106.19540134502
"1974-03-30",818.671018511345
"1974-03-31",667.08767992067
"1974-04-01",567.78935834607
"1974-04-02",482.059214742325
"1974-04-03",429.601354694045
"1974-04-04",381.29172740061
"1974-04-05",344.562583215505
"1974-04-06",321.31519548455
"1974-04-07",361.06909272059
"1974-04-08",309.043340251015
"1974-04-09",287.09227525497
"1974-04-10",271.536402424
"1974-04-11",256.32621565503
"1974-04-12",232.73314186087
"1974-04-13",215.62168174608
"1974-04-14",211.473448991235
"1974-04-15",202.226346808635
"1974-04-16",189.9544915751
"1974-04-17",182.17655515841
"1974-04-18",301.178982318825
"1974-04-19",485.25681082426
"1974-04-20",277.672330040165
"1974-04-21",262.3757217569
"1974-04-22",252.177982900185
"1974-04-23",219.337806923425
"1974-04-24",199.3744367887
"1974-04-25",192.201450984125
"1974-04-26",187.36184610287
"1974-04-27",180.01601726609
"1974-04-28",168.694798705465
"1974-04-29",157.978530754545
"1974-04-30",154.175984062905
"1974-05-01",147.43510583583
"1974-05-02",144.323931269395
"1974-05-03",143.97824520619
"1974-05-04",136.978102432615
"1974-05-05",127.81742176431
"1974-05-06",125.82972690299
"1974-05-07",132.39776209786
"1974-05-08",143.546137627485
"1974-05-09",200.06580891511
"1974-05-10",344.389740184505
"1974-05-11",249.75818046016
"1974-05-12",181.571604548705
"1974-05-13",196.60894828547
"1974-05-14",188.48532580678
"1974-05-15",174.74430480613
"1974-05-16",185.37415124155
"1974-05-17",187.44826761837
"1974-05-18",187.36184610287
"1974-05-19",179.929595749385
"1974-05-20",161.95392047839
"1974-05-21",154.262405578405
"1974-05-22",147.52152735133
"1974-05-23",144.7560388481
"1974-05-24",161.435391384185
"1974-05-25",154.69451315711
"1974-05-26",137.323788494615
"1974-05-27",133.86692786618
"1974-05-28",120.298749896289
"1974-05-29",115.113458952432
"1974-05-30",115.718409562498
"1974-05-31",122.28644475785
"1974-06-01",108.459002241218
"1974-06-02",103.965083423288
"1974-06-03",103.878661907547
"1974-06-04",97.9155773221415
"1974-06-05",93.594501535694
"1974-06-06",93.594501535694
"1974-06-07",93.508080019953
"1974-06-08",87.458573918806
"1974-06-09",84.088134805389
"1974-06-10",83.915291773907
"1974-06-11",78.038628704242
"1974-06-12",75.2731402008915
"1974-06-13",75.2731402008915
"1974-06-14",75.2731402008915
"1974-06-15",75.2731402008915
"1974-06-16",74.9274541379275
"1974-06-17",69.1372125840035
"1974-06-18",67.2359392379425
"1974-06-19",67.2359392379425
"1974-06-20",67.2359392379425
"1974-06-21",71.7298580559925
"1974-06-22",65.9396165020685
"1974-06-23",59.8901104009215
"1974-06-24",64.384029218851
"1974-06-25",67.063096206581
"1974-06-26",63.001284967236
"1974-06-27",63.001284967236
"1974-06-28",57.556729476276
"1974-06-29",59.8036888851805
"1974-06-30",59.8036888851805
"1974-07-01",59.8036888851805
"1974-07-02",59.8036888851805
"1974-07-03",59.8036888851805
"1974-07-04",59.112316759373
"1974-07-05",49.605950029068
"1974-07-06",46.8404615257175
"1974-07-07",47.186147588561
"1974-07-08",50.9022727650625
"1974-07-09",52.976389142485
"1974-07-10",49.346685481845
"1974-07-11",46.8404615257175
"1974-07-12",43.383600896439
"1974-07-13",41.1366414875345
"1974-07-14",38.02546692122
"1974-07-15",42.9514933178545
"1974-07-16",43.0379148335955
"1974-07-17",41.3094845190165
"1974-07-18",45.1120312111385
"1974-07-19",46.4947754627535
"1974-07-20",39.667475720058
"1974-07-21",36.124193575159
"1974-07-22",33.7043911347725
"1974-07-23",33.6179696190315
"1974-07-24",31.889539304332
"1974-07-25",27.9141495808485
"1974-07-26",26.790669876336
"1974-07-27",23.5066522785395
"1974-07-28",20.568320743707
"1974-07-29",22.901701668473
"1974-07-30",23.6794953100215
"1974-07-31",23.6794953100215
"1974-08-01",23.6794953100215
"1974-08-02",23.6794953100215
"1974-08-03",23.6794953100215
"1974-08-04",23.6794953100215
"1974-08-05",23.6794953100215
"1974-08-06",22.0374865111835
"1974-08-07",20.3090561966045
"1974-08-08",20.3090561966045
"1974-08-09",20.2226346808635
"1974-08-10",18.4077828505435
"1974-08-11",17.370724661772
"1974-08-12",17.370724661772
"1974-08-13",17.19788163029
"1974-08-14",15.296608284229
"1974-08-15",14.6916576741625
"1974-08-16",14.6916576741625
"1974-08-17",16.2472449572595
"1974-08-18",17.370724661772
"1974-08-19",17.370724661772
"1974-08-20",16.938617083067
"1974-08-21",14.950922221265
"1974-08-22",14.6916576741625
"1974-08-23",14.6916576741625
"1974-08-24",14.6916576741625
"1974-08-25",14.6916576741625
"1974-08-26",15.037343737006
"1974-08-27",36.383458122382
"1974-08-28",31.7166962729705
"1974-08-29",31.5438532414885
"1974-08-30",31.5438532414885
"1974-08-31",29.988265958271
"1974-09-01",27.3956204864025
"1974-09-02",27.3956204864025
"1974-09-03",27.3956204864025
"1974-09-04",27.3091989706615
"1974-09-05",25.3215041088595
"1974-09-06",23.6794953100215
"1974-09-07",23.6794953100215
"1974-09-08",23.5930737942805
"1974-09-09",21.259692869635
"1974-09-10",20.3090561966045
"1974-09-11",20.3090561966045
"1974-09-12",20.914006806671
"1974-09-13",23.6794953100215
"1974-09-14",23.6794953100215
"1974-09-15",23.6794953100215
"1974-09-16",23.6794953100215
"1974-09-17",23.6794953100215
"1974-09-18",23.5066522785395
"1974-09-19",21.086849838153
"1974-09-20",20.3090561966045
"1974-09-21",20.3090561966045
"1974-09-22",20.3090561966045
"1974-09-23",20.3090561966045
"1974-09-24",20.3090561966045
"1974-09-25",20.3090561966045
"1974-09-26",20.3090561966045
"1974-09-27",20.3090561966045
"1974-09-28",20.3090561966045
"1974-09-29",20.3090561966045
"1974-09-30",20.3090561966045
"1974-10-01",20.3090561966045
"1974-10-02",20.3090561966045
"1974-10-03",20.3090561966045
"1974-10-04",20.3090561966045
"1974-10-05",20.3090561966045
"1974-10-06",20.3090561966045
"1974-10-07",18.926311944869
"1974-10-08",16.0744019257775
"1974-10-09",14.6916576741625
"1974-10-10",14.6916576741625
"1974-10-11",13.481756453909
"1974-10-12",12.3582767493965
"1974-10-13",12.3582767493965
"1974-10-14",12.876805843722
"1974-10-15",21.346114385376
"1974-10-16",47.272569104302
"1974-10-17",28.432678675174
"1974-10-18",19.8769486178995
"1974-10-19",14.0002855482345
"1974-10-20",12.0990122021735
"1974-10-21",11.407640076366
"1974-10-22",10.2841603718776
"1974-10-23",10.2841603718776
"1974-10-24",9.41994521457605
"1974-10-25",8.46930854154555
"1974-10-26",8.46930854154555
"1974-10-27",7.605093384244
"1974-10-28",6.1359276168398
"1974-10-29",5.5309770067251
"1974-10-30",5.5309770067251
"1974-10-31",5.8766630696409
"1974-11-01",6.0495061010988
"1974-11-02",5.5309770067251
"1974-11-03",5.5309770067251
"1974-11-04",5.5309770067251
"1974-11-05",5.5309770067251
"1974-11-06",5.5309770067251
"1974-11-07",4.7531833651525
"1974-11-08",3.802546692122
"1974-11-09",3.54328214493515
"1974-11-10",3.54328214493515
"1974-11-11",3.54328214493515
"1974-11-12",2.33338092470575
"1974-11-13",1.98769486178995
"1974-11-14",3.4568606292062
"1974-11-15",15.123765252747
"1974-11-16",230.83186851505
"1974-11-17",346.463856561325
"1974-11-18",241.80740101247
"1974-11-19",112.088705901858
"1974-11-20",68.100154395232
"1974-11-21",45.716981821205
"1974-11-22",34.39576326058
"1974-11-23",27.8277280651075
"1974-11-24",21.9510649954425
"1974-11-25",20.2226346808635
"1974-11-26",18.667047397646
"1974-11-27",15.037343737006
"1974-11-28",14.6916576741625
"1974-11-29",14.6916576741625
"1974-11-30",14.0002855482345
"1974-12-01",12.3582767493965
"1974-12-02",11.5804831078239
"1974-12-03",10.2841603718776
"1974-12-04",9.59278824603395
"1974-12-05",8.46930854154555
"1974-12-06",7.7779364157019
"1974-12-07",6.91372125840035
"1974-12-08",6.91372125840035
"1974-12-09",6.91372125840035
"1974-12-10",6.91372125840035
"1974-12-11",6.22234913256875
"1974-12-12",5.5309770067251
"1974-12-13",5.5309770067251
"1974-12-14",5.5309770067251
"1974-12-15",5.5309770067251
"1974-12-16",4.9260263966104
"1974-12-17",4.49391881796565
"1974-12-18",4.49391881796565
"1974-12-19",4.4074973022367
"1974-12-20",3.802546692122
"1974-12-21",3.54328214493515
"1974-12-22",3.54328214493515
"1974-12-23",4.4074973022367
"1974-12-24",4.49391881796565
"1974-12-25",3.9753897235799
"1974-12-26",21.4325359009965
"1974-12-27",30.074687474012
"1974-12-28",20.1362131651225
"1974-12-29",29.8154229269095
"1974-12-30",56.0875637087995
"1974-12-31",42.173699676306
"1975-01-01",92.1253357682175
"1975-01-02",140.52138457655
"1975-01-03",184.337093051935
"1975-01-04",462.355109155305
"1975-01-05",608.061784676315
"1975-01-06",229.535545778935
"1975-01-07",131.879233003655
"1975-01-08",87.199309371583
"1975-01-09",65.5939304391045
"1975-01-10",57.297464929053
"1975-01-11",50.2973221548755
"1975-01-12",66.630988627876
"1975-01-13",963.94558645365
"1975-01-14",770.102126670205
"1975-01-15",4338.5329326749
"1975-01-16",5230.40297500875
"1975-01-17",5273.87299742575
"1975-01-18",19263.701542345
"1975-01-19",3685.3591167907
"1975-01-20",1207.91352536085
"1975-01-21",640.297010044575
"1975-01-22",398.4031875154
"1975-01-23",279.74644641819
"1975-01-24",233.77020004928
"1975-01-25",198.07811405379
"1975-01-26",182.69508425382
"1975-01-27",170.768915082285
"1975-01-28",161.17612683648
"1975-01-29",155.73157134552
"1975-01-30",245.26426164211
"1975-01-31",239.04191250924
"1975-02-01",670.97664812781
"1975-02-02",480.50362745971
"1975-02-03",399.44024570381
"1975-02-04",318.46328546582
"1975-02-05",265.05478874463
"1975-02-06",263.931309039515
"1975-02-07",256.41263717053
"1975-02-08",313.01872997486
"1975-02-09",497.269401511295
"1975-02-10",356.143066323835
"1975-02-11",346.63669959353
"1975-02-12",350.17998173867
"1975-02-13",305.06795052717
"1975-02-14",277.06737943046
"1975-02-15",258.83243961176
"1975-02-16",225.30089150859
"1975-02-17",208.1030098783
"1975-02-18",242.49877313888
"1975-02-19",283.635414626535
"1975-02-20",1028.32961567226
"1975-02-21",678.668163027795
"1975-02-22",465.984812815945
"1975-02-23",389.847457458005
"1975-02-24",368.67418610387
"1975-02-25",343.09341744839
"1975-02-26",334.27842284329
"1975-02-27",1475.4745380598
"1975-02-28",1027.20613596714
"1975-03-01",738.471851912855
"1975-03-02",563.468282560225
"1975-03-03",502.45469245455
"1975-03-04",442.996689632695
"1975-03-05",358.908554827065
"1975-03-06",5789.72302481895
"1975-03-07",2606.4729144208
"1975-03-08",1238.9388495097
"1975-03-09",686.532520959985
"1975-03-10",474.972650452045
"1975-03-11",376.365701003855
"1975-03-12",321.40161700005
"1975-03-13",279.57360338719
"1975-03-14",247.770485597635
"1975-03-15",223.65888270927
"1975-03-16",203.86835560675
"1975-03-17",186.41120942996
"1975-03-18",181.571604548705
"1975-03-19",702.69334440066
"1975-03-20",352.686205694195
"1975-03-21",333.32778617038
"1975-03-22",296.25295592207
"1975-03-23",248.20259317634
"1975-03-24",248.634700755045
"1975-03-25",217.0908475144
"1975-03-26",315.26568938268
"1975-03-27",607.024726487905
"1975-03-28",734.32361915801
"1975-03-29",641.67975429619
"1975-03-30",484.21975263585
"1975-03-31",2376.33241802975
"1975-04-01",3410.10658918815
"1975-04-02",1212.2346011479
"1975-04-03",686.10041338128
"1975-04-04",503.40532912746
"1975-04-05",435.823703826915
"1975-04-06",360.723406657385
"1975-04-07",308.69765418781
"1975-04-08",279.141495808485
"1975-04-09",262.7214078189
"1975-04-10",262.116457209195
"1975-04-11",256.32621565503
"1975-04-12",223.053932099565
"1975-04-13",209.745018676415
"1975-04-14",201.70781771443
"1975-04-15",185.54699427255
"1975-04-16",173.01587449131
"1975-04-17",168.26269112676
"1975-04-18",164.200879887415
"1975-04-19",154.95377770361
"1975-04-20",142.94118701778
"1975-04-21",139.22506184164
"1975-04-22",130.41006723654
"1975-04-23",125.224776293285
"1975-04-24",171.460287208695
"1975-04-25",162.21318502489
"1975-04-26",136.63241636941
"1975-04-27",137.150945463615
"1975-04-28",168.34911264226
"1975-04-29",140.34854154555
"1975-04-30",127.903843281015
"1975-05-01",116.150517141203
"1975-05-02",120.039485349066
"1975-05-03",112.520813480563
"1975-05-04",107.594787083928
"1975-05-05",115.977674109721
"1975-05-06",116.150517141203
"1975-05-07",111.829441354635
"1975-05-08",102.582339171553
"1975-05-09",91.088277579446
"1975-05-10",93.8537660827965
"1975-05-11",97.9155773221415
"1975-05-12",97.9155773221415
"1975-05-13",95.9278824603395
"1975-05-14",82.5325475221715
"1975-05-15",83.828870258166
"1975-05-16",84.7795069311965
"1975-05-17",81.754753880623
"1975-05-18",81.581910849141
"1975-05-19",76.7423059682475
"1975-05-20",69.6557416784495
"1975-05-21",71.2113289615465
"1975-05-22",68.100154395232
"1975-05-23",67.4087822694245
"1975-05-24",67.4087822694245
"1975-05-25",67.4087822694245
"1975-05-26",64.29760770311
"1975-05-27",60.927168589693
"1975-05-28",60.927168589693
"1975-05-29",60.927168589693
"1975-05-30",60.927168589693
"1975-05-31",57.470307960535
"1975-06-01",54.877662488546
"1975-06-02",55.050505520028
"1975-06-03",58.593787664927
"1975-06-04",54.964084004287
"1975-06-05",54.877662488546
"1975-06-06",54.877662488546
"1975-06-07",54.877662488546
"1975-06-08",54.877662488546
"1975-06-09",54.877662488546
"1975-06-10",54.877662488546
"1975-06-11",54.877662488546
"1975-06-12",52.6307030796415
"1975-06-13",49.260263966104
"1975-06-14",49.260263966104
"1975-06-15",49.260263966104
"1975-06-16",49.260263966104
"1975-06-17",49.260263966104
"1975-06-18",47.186147588561
"1975-06-19",43.988551506626
"1975-06-20",43.988551506626
"1975-06-21",43.988551506626
"1975-06-22",43.988551506626
"1975-06-23",43.988551506626
"1975-06-24",42.087278160565
"1975-06-25",39.1489466257325
"1975-06-26",39.1489466257325
"1975-06-27",39.1489466257325
"1975-06-28",39.1489466257325
"1975-06-29",39.1489466257325
"1975-06-30",39.1489466257325
"1975-07-01",37.4205163111535
"1975-07-02",34.655027807803
"1975-07-03",34.655027807803
"1975-07-04",34.655027807803
"1975-07-05",34.655027807803
"1975-07-06",34.655027807803
"1975-07-07",33.0130190088445
"1975-07-08",30.506795052717
"1975-07-09",30.506795052717
"1975-07-10",30.506795052717
"1975-07-11",30.506795052717
"1975-07-12",29.0376292852405
"1975-07-13",26.790669876336
"1975-07-14",26.790669876336
"1975-07-15",26.790669876336
"1975-07-16",26.790669876336
"1975-07-17",26.790669876336
"1975-07-18",28.08699261221
"1975-07-19",26.790669876336
"1975-07-20",24.975818046016
"1975-07-21",23.247387731437
"1975-07-22",23.247387731437
"1975-07-23",24.543710467311
"1975-07-24",55.136927035769
"1975-07-25",40.7045339088295
"1975-07-26",31.2845886942655
"1975-07-27",29.2968938324635
"1975-07-28",31.0253241470425
"1975-07-29",63.9519216402665
"1975-07-30",80.5448526603695
"1975-07-31",57.7295725076375
"1975-08-01",53.322075205449
"1975-08-02",46.4083539470125
"1975-08-03",39.581054204317
"1975-08-04",39.1489466257325
