"Date","Value"
"1972-01-23",486.777600000108
"1972-01-24",333.24480000007
"1972-01-25",250.560000000188
"1972-01-26",215.308799999878
"1972-01-27",222.65280000017
"1972-01-28",213.839999999898
"1972-01-29",202.348800000097
"1972-01-30",198.633600000009
"1972-01-31",196.473600000176
"1972-02-01",192.758400000088
"1972-02-02",196.473600000176
"1972-02-03",196.732799999828
"1972-02-04",183.945599999815
"1972-02-05",178.848000000021
"1972-02-06",177.897600000125
"1972-02-07",183.081600000194
"1972-02-08",172.108800000088
"1972-02-09",168.825599999811
"1972-02-10",159.667200000002
"1972-02-11",156.124800000072
"1972-02-12",159.407999999959
"1972-02-13",161.481599999909
"1972-02-14",171.676799999887
"1972-02-15",177.98400000001
"1972-02-16",170.380800000065
"1972-02-17",181.007999999855
"1972-02-18",322.617599999891
"1972-02-19",322.963199999818
"1972-02-20",259.459199999954
"1972-02-21",231.638399999821
"1972-02-22",257.990399999974
"1972-02-23",271.987199999925
"1972-02-24",245.980800000088
"1972-02-25",228.70079999986
"1972-02-26",209.347200000073
"1972-02-27",191.203199999833
"1972-02-28",176.169600000103
"1972-02-29",161.049600000098
"1972-03-01",155.433599999829
"1972-03-02",166.838400000135
"1972-03-03",208.65599999983
"1972-03-04",306.547199999991
"1972-03-05",216.518399999816
"1972-03-06",188.870399999841
"1972-03-07",180.662399999928
"1972-03-08",175.91040000006
"1972-03-09",171.417599999845
"1972-03-10",165.628799999808
"1972-03-11",160.704000000171
"1972-03-12",153.446400000154
"1972-03-13",146.534400000062
"1972-03-14",142.819199999974
"1972-03-15",138.326400000149
"1972-03-16",133.833599999934
"1972-03-17",130.118399999846
"1972-03-18",127.180799999885
"1972-03-19",125.366399999978
"1972-03-20",122.860799999828
"1972-03-21",120.268800000184
"1972-03-22",118.540800000161
"1972-03-23",117.417600000107
"1972-03-24",115.689600000084
"1972-03-25",113.875200000177
"1972-03-26",112.406399999807
"1972-03-27",111.715199999954
"1972-03-28",110.073599999815
"1972-03-29",109.727999999889
"1972-03-30",108.259199999908
"1972-03-31",106.444800000001
"1972-04-01",105.58079999999
"1972-04-02",104.457599999936
"1972-04-03",104.371200000052
"1972-04-04",103.852799999967
"1972-04-05",103.07519999984
"1972-04-06",103.07519999984
"1972-04-07",103.07519999984
"1972-04-08",103.07519999984
"1972-04-09",106.617600000159
"1972-04-10",124.502399999967
"1972-04-11",113.09760000005
"1972-04-12",107.308800000013
"1972-04-13",101.347199999817
"1972-04-14",101.088000000164
"1972-04-15",100.483199999806
"1972-04-16",97.8912000001612
"1972-04-17",96.1632000001384
"1972-04-18",95.4719999998954
"1972-04-19",93.9168000000308
"1972-04-20",92.5343999999346
"1972-04-21",92.188800000008
"1972-04-22",90.5471999998694
"1972-04-23",88.0416000001092
"1972-04-24",88.3008000001516
"1972-04-25",92.9664000001352
"1972-04-26",94.4352000001156
"1972-04-27",152.928000000069
"1972-04-28",146.966399999873
"1972-04-29",129.945600000077
"1972-04-30",121.478400000122
"1972-05-01",119.232000000014
"1972-05-02",114.652799999915
"1972-05-03",111.455999999911
"1972-05-04",108.432000000066
"1972-05-05",105.667199999874
"1972-05-06",101.260799999933
"1972-05-07",99.1871999999834
"1972-05-08",97.6320000001188
"1972-05-09",92.4480000000504
"1972-05-10",89.5104000000896
"1972-05-11",89.683199999858
"1972-05-12",90.1152000000586
"1972-05-13",90.1152000000586
"1972-05-14",90.1152000000586
"1972-05-15",90.1152000000586
"1972-05-16",90.1152000000586
"1972-05-17",92.793599999977
"1972-05-18",94.2623999999574
"1972-05-19",96.5951999999492
"1972-05-20",160.87679999994
"1972-05-21",160.012799999928
"1972-05-22",127.353600000043
"1972-05-23",113.09760000005
"1972-05-24",105.407999999832
"1972-05-25",104.803199999863
"1972-05-26",103.420800000156
"1972-05-27",102.902400000071
"1972-05-28",100.310400000037
"1972-05-29",98.7552000001726
"1972-05-30",98.5824000000144
"1972-05-31",98.0639999999296
"1972-06-01",97.2864000001922
"1972-06-02",95.9903999999802
"1972-06-03",95.3856000000112
"1972-06-04",94.2623999999574
"1972-06-05",93.5712000001042
"1972-06-06",93.0528000000194
"1972-06-07",93.0528000000194
"1972-06-08",89.5967999999738
"1972-06-09",88.3872000000358
"1972-06-10",87.5232000000244
"1972-06-11",85.2767999999168
"1972-06-12",82.7712000001566
"1972-06-13",82.0799999999136
"1972-06-14",81.9072000001452
"1972-06-15",81.9072000001452
"1972-06-16",81.5615999998288
"1972-06-17",81.4751999999446
"1972-06-18",81.4751999999446
"1972-06-19",81.3888000000604
"1972-06-20",81.3024000001762
"1972-06-21",81.2159999999022
"1972-06-22",81.2159999999022
"1972-06-23",81.129600000018
"1972-06-24",79.0560000000686
"1972-06-25",77.8464000001306
"1972-06-26",76.0319999998338
"1972-06-27",75.600000000023
"1972-06-28",81.0432000001338
"1972-06-29",90.6336000001434
"1972-06-30",191.116799999949
"1972-07-01",337.996799999938
"1972-07-02",241.142399999946
"1972-07-03",169.776000000096
"1972-07-04",144.115200000186
"1972-07-05",134.352000000019
"1972-07-06",132.883200000038
"1972-07-07",145.23839999985
"1972-07-08",171.590400000003
"1972-07-09",169.776000000096
"1972-07-10",155.606399999987
"1972-07-11",148.521600000128
"1972-07-12",139.708799999855
"1972-07-13",153.964799999849
"1972-07-14",223.775999999834
"1972-07-15",297.302399999908
"1972-07-16",462.844799998272
"1972-07-17",371.088000000024
"1972-07-18",308.015999999971
"1972-07-19",278.121599999889
"1972-07-20",266.630400000088
"1972-07-21",271.555200000114
"1972-07-22",268.185599999952
"1972-07-23",280.713599999923
"1972-07-24",279.936000000185
"1972-07-25",275.356800000086
"1972-07-26",266.543999999814
"1972-07-27",262.9152
"1972-07-28",253.756800000191
"1972-07-29",240.451200000093
"1972-07-30",225.417599999973
"1972-07-31",214.531200000141
"1972-08-01",205.5456000001
"1972-08-02",198.719999999893
"1972-08-03",195.696000000048
"1972-08-04",197.855999999882
"1972-08-05",195.436800000006
"1972-08-06",197.942400000156
"1972-08-07",245.548799999888
"1972-08-08",244.512000000108
"1972-08-09",247.363200000184
"1972-08-10",262.396799999915
"1972-08-11",318.038400000181
"1972-08-12",394.5888000001
"1972-08-13",366.076800000114
"1972-08-14",337.478399999853
"1972-08-15",317.520000000097
"1972-08-16",304.128000000115
"1972-08-17",292.982399999851
"1972-08-18",283.564799999999
"1972-08-19",277.775999999962
"1972-08-20",279.244799999942
"1972-08-21",273.801599999832
"1972-08-22",265.593599999918
"1972-08-23",254.879999999855
"1972-08-24",244.33919999995
"1972-08-25",238.550399999912
"1972-08-26",230.601600000041
"1972-08-27",227.750399999965
"1972-08-28",229.910400000188
"1972-08-29",242.438400000158
"1972-08-30",316.742399999969
"1972-08-31",339.033600000108
"1972-09-01",338.083199999822
"1972-09-02",332.121600000016
"1972-09-03",319.593600000046
"1972-09-04",312.336000000028
"1972-09-05",302.486399999976
"1972-09-06",293.673600000094
"1972-09-07",291.600000000144
"1972-09-08",437.702400000396
"1972-09-09",456.105600000288
"1972-09-10",408.844799998534
"1972-09-11",383.270400000068
"1972-09-12",359.94240000015
"1972-09-13",352.771200000016
"1972-09-14",372.038399999919
"1972-09-15",338.515200000023
"1972-09-16",319.075199999961
"1972-09-17",306.201600000064
"1972-09-18",295.228799999958
"1972-09-19",285.119999999864
"1972-09-20",277.171199999993
"1972-09-21",267.667199999868
"1972-09-22",260.755200000166
"1972-09-23",253.151999999832
"1972-09-24",247.535999999953
"1972-09-25",240.451200000093
"1972-09-26",234.489599999898
"1972-09-27",230.428799999883
"1972-09-28",226.281599999984
"1972-09-29",219.196800000125
"1972-09-30",212.803200000118
"1972-10-01",210.12479999981
"1972-10-02",202.348800000097
"1972-10-03",198.633600000009
"1972-10-04",194.745600000153
"1972-10-05",191.289600000107
"1972-10-06",184.809599999827
"1972-10-07",183.772800000047
"1972-10-08",179.539199999874
"1972-10-09",169.171200000127
"1972-10-10",165.801599999966
"1972-10-11",165.801599999966
"1972-10-12",164.592000000028
"1972-10-13",176.601599999913
"1972-10-14",172.36800000013
"1972-10-15",161.395200000025
"1972-10-16",153.100799999837
"1972-10-17",168.220799999842
"1972-10-18",147.31200000019
"1972-10-19",142.214400000005
"1972-10-20",136.68480000001
"1972-10-21",137.375999999864
"1972-10-22",141.523200000152
"1972-10-23",131.414400000058
"1972-10-24",127.872000000128
"1972-10-25",123.724799999839
"1972-10-26",122.515199999901
"1972-10-27",122.169599999975
"1972-10-28",119.750400000099
"1972-10-29",117.244799999949
"1972-10-30",118.799999999813
"1972-10-31",118.627200000045
"1972-11-01",170.035200000139
"1972-11-02",145.324800000124
"1972-11-03",144.979199999808
"1972-11-04",147.398400000074
"1972-11-05",126.403200000148
"1972-11-06",118.10879999996
"1972-11-07",112.147200000154
"1972-11-08",106.704000000044
"1972-11-09",103.161600000114
"1972-11-10",98.8416000000568
"1972-11-11",121.737600000164
"1972-11-12",114.652799999915
"1972-11-13",99.1871999999834
"1972-11-14",96.1632000001384
"1972-11-15",92.4480000000504
"1972-11-16",91.2384000001124
"1972-11-17",90.0288000001744
"1972-11-18",91.7567999998074
"1972-11-19",106.531199999885
"1972-11-20",102.383999999987
"1972-11-21",91.9295999999656
"1972-11-22",86.5728000001288
"1972-11-23",80.9567999998598
"1972-11-24",78.5375999999838
"1972-11-25",164.592000000028
"1972-11-26",179.279999999832
"1972-11-27",137.894399999948
"1972-11-28",107.827200000097
"1972-11-29",97.6320000001188
"1972-11-30",90.4607999999852
"1972-12-01",86.4863999998548
"1972-12-02",82.4255999998402
"1972-12-03",79.833599999806
"1972-12-04",79.315200000111
"1972-12-05",79.6608000000376
"1972-12-06",77.9328000000148
"1972-12-07",75.3407999999806
"1972-12-08",72.9216000001046
"1972-12-09",70.675199999997
"1972-12-10",68.86080000009
"1972-12-11",66.6143999999824
"1972-12-12",63.1583999999368
"1972-12-13",62.2080000000412
"1972-12-14",60.9984000001032
"1972-12-15",58.8383999998798
"1972-12-16",55.8144000000348
"1972-12-17",54.5183999998228
"1972-12-18",54.4319999999386
"1972-12-19",53.481600000043
"1972-12-20",52.4447999998734
"1972-12-21",50.371199999924
"1972-12-22",47.7791999998898
"1972-12-23",46.3968000001834
"1972-12-24",45.1871999998556
"1972-12-25",43.2000000001802
"1972-12-26",43.4591999998328
"1972-12-27",46.051199999867
"1972-12-28",47.8656000001638
"1972-12-29",46.9151999998784
"1972-12-30",44.0640000001916
"1972-12-31",41.5584000000416
"1973-01-01",39.5711999999764
"1973-01-02",39.3983999998182
"1973-01-03",37.8431999999926
"1973-01-04",35.5968000000019
"1973-01-05",34.7327999999905
"1973-01-06",34.387199999986
"1973-01-07",34.4735999999871
"1973-01-08",34.0415999999814
"1973-01-09",34.0415999999814
"1973-01-10",33.4368000000124
"1973-01-11",32.7456000000033
"1973-01-12",32.7456000000033
"1973-01-13",47.4335999999632
"1973-01-14",124.934400000167
"1973-01-15",68.4287999998894
"1973-01-16",52.0991999999468
"1973-01-17",47.1743999999208
"1973-01-18",44.3231999998442
"1973-01-19",41.817600000084
"1973-01-20",39.0527999998916
"1973-01-21",35.7696000000042
"1973-01-22",33.3504000000113
"1973-01-23",31.363199999985
"1973-01-24",29.8080000000035
"1973-01-25",28.7711999999898
"1973-01-26",28.252799999983
"1973-01-27",27.8208000000163
"1973-01-28",30.3264000000103
"1973-01-29",38.102399999996
"1973-01-30",35.9424000000065
"1973-01-31",52.7039999999158
"1973-02-01",93.1391999999036
"1973-02-02",62.9856000001684
"1973-02-03",51.2351999999354
"1973-02-04",60.9119999998292
"1973-02-05",255.139199999897
"1973-02-06",182.304000000067
"1973-02-07",268.876799999806
"1973-02-08",193.01760000013
"1973-02-09",126.921599999843
"1973-02-10",103.420800000156
"1973-02-11",92.5343999999346
"1973-02-12",86.3136000000864
"1973-02-13",79.833599999806
"1973-02-14",76.8959999998452
"1973-02-15",82.7712000001566
"1973-02-16",71.3663999998502
"1973-02-17",66.0096000000134
"1973-02-18",63.0720000000526
"1973-02-19",64.9727999998438
"1973-02-20",130.031999999962
"1973-02-21",246.153599999857
"1973-02-22",357.263999999841
"1973-02-23",254.102400000117
"1973-02-24",184.550400000174
"1973-02-25",154.82879999986
"1973-02-26",137.203200000095
"1973-02-27",124.070400000156
"1973-02-28",116.035200000011
"1973-03-01",114.825600000073
"1973-03-02",108.345600000182
"1973-03-03",101.519999999975
"1973-03-04",96.9407999998758
"1973-03-05",93.2256000001776
"1973-03-06",90.374400000101
"1973-03-07",86.7455999998972
"1973-03-08",87.4368000001402
"1973-03-09",89.5967999999738
"1973-03-10",81.6480000001028
"1973-03-11",78.5375999999838
"1973-03-12",76.0319999998338
"1973-03-13",75.0815999999382
"1973-03-14",78.7968000000262
"1973-03-15",81.129600000018
"1973-03-16",79.5744000001534
"1973-03-17",76.3776000001502
"1973-03-18",69.2064000000166
"1973-03-19",83.8079999999364
"1973-03-20",161.999999999994
"1973-03-21",135.561599999957
"1973-03-22",115.430400000042
"1973-03-23",110.419200000132
"1973-03-24",105.667199999874
"1973-03-25",102.470399999871
"1973-03-26",98.4095999998562
"1973-03-27",95.4719999998954
"1973-03-28",93.398399999946
"1973-03-29",101.519999999975
"1973-03-30",573.177600001248
"1973-03-31",1130.02560000138
"1973-04-01",469.843200000976
"1973-04-02",323.395200000018
"1973-04-03",267.062399999899
"1973-04-04",231.724800000095
"1973-04-05",218.505599999882
"1973-04-06",204.767999999973
"1973-04-07",190.598399999864
"1973-04-08",180.48960000016
"1973-04-09",171.676799999887
"1973-04-10",164.505600000144
"1973-04-11",155.86560000003
"1973-04-12",146.793600000105
"1973-04-13",144.287999999955
"1973-04-14",140.313599999824
"1973-04-15",136.080000000041
"1973-04-16",129.945600000077
"1973-04-17",160.790400000056
"1973-04-18",168.3936
"1973-04-19",150.076799999992
"1973-04-20",225.417599999973
"1973-04-21",325.123200000041
"1973-04-22",339.638400000077
"1973-04-23",655.257600000382
"1973-04-24",442.281599999326
"1973-04-25",352.944000000174
"1973-04-26",304.559999999926
"1973-04-27",534.211199998512
"1973-04-28",1336.43520000111
"1973-04-29",832.031999999674
"1973-04-30",594.259200001838
"1973-05-01",470.53439999927
"1973-05-02",407.807999999144
"1973-05-03",398.044799999366
"1973-05-04",905.38559999842
"1973-05-05",1123.97760000169
"1973-05-06",754.53119999947
"1973-05-07",592.444799999982
"1973-05-08",482.198400001178
"1973-05-09",418.089600000566
"1973-05-10",365.558400000029
"1973-05-11",369.360000000001
"1973-05-12",321.926400000038
"1973-05-13",301.449599999807
"1973-05-14",287.107199999929
"1973-05-15",319.67999999993
"1973-05-16",343.958400000134
"1973-05-17",309.484799999952
"1973-05-18",360.028800000034
"1973-05-19",337.564800000127
"1973-05-20",325.036800000157
"1973-05-21",309.484799999952
"1973-05-22",296.438399999896
"1973-05-23",288.835199999952
"1973-05-24",276.220800000097
"1973-05-25",268.617600000153
"1973-05-26",261.360000000135
"1973-05-27",250.905600000114
"1973-05-28",242.2656
"1973-05-29",236.649600000121
"1973-05-30",229.478399999987
"1973-05-31",224.899199999888
"1973-06-01",221.097599999916
"1973-06-02",300.153599999984
"1973-06-03",647.049600001638
"1973-06-04",556.761599999862
"1973-06-05",494.12160000001
"1973-06-06",563.068800000374
"1973-06-07",546.048000000968
"1973-06-08",535.593599998998
"1973-06-09",508.29119999817
"1973-06-10",485.654400000444
"1973-06-11",487.64159999895
"1973-06-12",472.4352000014
"1973-06-13",437.702400000396
"1973-06-14",412.12800000115
"1973-06-15",472.694399998324
"1973-06-16",715.564800000632
"1973-06-17",721.3535999995
"1973-06-18",691.631999998796
"1973-06-19",655.775999998128
"1973-06-20",610.675199999326
"1973-06-21",570.585600000824
"1973-06-22",696.815999999644
"1973-06-23",714.355200000694
"1973-06-24",701.74079999967
"1973-06-25",959.04000000096
"1973-06-26",1014.42240000118
"1973-06-27",978.22079999942
"1973-06-28",905.126400001496
"1973-06-29",834.364799999276
"1973-06-30",771.292799998054
"1973-07-01",891.993599998828
"1973-07-02",1176.76800000149
"1973-07-03",1118.36159999948
"1973-07-04",1022.88960000075
"1973-07-05",926.035200001538
"1973-07-06",830.649599999188
"1973-07-07",760.57919999916
"1973-07-08",699.062399998972
"1973-07-09",645.753600001426
"1973-07-10",592.876800001352
"1973-07-11",561.081600001868
"1973-07-12",522.72000000105
"1973-07-13",496.800000000708
"1973-07-14",468.46080000049
"1973-07-15",444.527999998654
"1973-07-16",421.891200000928
"1973-07-17",611.280000001244
"1973-07-18",887.500800000172
"1973-07-19",829.43999999925
"1973-07-20",764.812800000892
"1973-07-21",738.633599999728
"1973-07-22",699.494400000342
"1973-07-23",676.68479999817
"1973-07-24",646.358399999446
"1973-07-25",617.414400001208
"1973-07-26",587.865600001052
"1973-07-27",769.737600000918
"1973-07-28",823.651200000382
"1973-07-29",795.65760000126
"1973-07-30",761.4432000019
"1973-07-31",726.883200001444
"1973-08-01",787.190400001694
"1973-08-02",900.288000001744
"1973-08-03",818.467199999534
"1973-08-04",780.278399999264
"1973-08-05",744.94080000024
"1973-08-06",732.239999998942
"1973-08-07",691.977599999892
"1973-08-08",837.648000001892
"1973-08-09",1017.79200000018
"1973-08-10",1308.52799999836
"1973-08-11",1213.66080000155
"1973-08-12",1110.5855999982
"1973-08-13",1017.27359999853
"1973-08-14",932.342399998152
"1973-08-15",886.63680000133
"1973-08-16",816.652800001576
"1973-08-17",758.678400000928
"1973-08-18",737.596800000338
"1973-08-19",705.888000001128
"1973-08-20",680.745599999354
"1973-08-21",653.96160000017
"1973-08-22",623.72160000172
"1973-08-23",596.246400000344
"1973-08-24",567.388799998482
"1973-08-25",546.825599999536
"1973-08-26",544.060799998564
"1973-08-27",524.534399999008
"1973-08-28",634.003199999244
"1973-08-29",835.228799998118
"1973-08-30",894.844800000074
"1973-08-31",876.700800001004
"1973-09-01",839.808000000946
"1973-09-02",1224.28800000017
"1973-09-03",2192.83200000009
"1973-09-04",2320.70400000022
"1973-09-05",2712.18239999825
"1973-09-06",2746.13760000068
"1973-09-07",2525.81759999973
"1973-09-08",2199.31200000115
"1973-09-09",1868.91840000193
"1973-09-10",1605.57120000095
"1973-09-11",1500.5087999991
"1973-09-12",1427.3280000009
"1973-09-13",1620.60480000185
"1973-09-14",1954.62720000088
"1973-09-15",2039.81759999819
"1973-09-16",1863.12959999917
"1973-09-17",1653.00479999936
"1973-09-18",1470.4416000012
"1973-09-19",1297.29600000172
"1973-09-20",1174.52159999827
"1973-09-21",1058.40000000032
"1973-09-22",957.916800001296
"1973-09-23",873.503999998662
"1973-09-24",813.36959999896
"1973-09-25",766.454399998302
"1973-09-26",707.615999998812
"1973-09-27",682.819199998134
"1973-09-28",637.545599998784
"1973-09-29",587.60640000023
"1973-09-30",554.342399999986
"1973-10-01",525.657599998672
"1973-10-02",528.076799998548
"1973-10-03",494.035199999736
"1973-10-04",497.750399999824
"1973-10-05",471.398399998112
"1973-10-06",444.44159999838
"1973-10-07",423.273600001414
"1973-10-08",404.006399998782
"1973-10-09",477.964799999446
"1973-10-10",1044.14400000189
"1973-10-11",836.611199998604
"1973-10-12",811.9007999982
"1973-10-13",801.878400001498
"1973-10-14",757.382400000716
"1973-10-15",716.860800000844
"1973-10-16",680.05440000106
"1973-10-17",639.791999998112
"1973-10-18",614.995200001332
"1973-10-19",643.679999998748
"1973-10-20",883.008000001516
"1973-10-21",1706.3136000008
"1973-10-22",1598.4000000016
"1973-10-23",1390.95359999859
"1973-10-24",1212.36480000134
"1973-10-25",1077.23520000158
"1973-10-26",971.56800000171
"1973-10-27",886.291200000234
"1973-10-28",929.145599999708
"1973-10-29",841.622399998904
"1973-10-30",794.534400001596
"1973-10-31",738.89280000055
"1973-11-01",761.4432000019
"1973-11-02",762.998399999036
"1973-11-03",713.577599998228
"1973-11-04",694.828800001138
"1973-11-05",857.60639999892
"1973-11-06",981.590399998412
"1973-11-07",901.929599999154
"1973-11-08",843.782400001856
"1973-11-09",786.326399998954
"1973-11-10",751.248000000752
"1973-11-11",712.972800000208
"1973-11-12",683.078399998956
"1973-11-13",671.50080000122
"1973-11-14",636.508799999394
"1973-11-15",593.913600000742
"1973-11-16",550.800000000446
"1973-11-17",522.374399999954
"1973-11-18",494.812799998304
"1973-11-19",470.620799999544
"1973-11-20",447.552000000448
"1973-11-21",461.37600000141
"1973-11-22",430.70400000159
"1973-11-23",407.203200001124
"1973-11-24",384.220799999963
"1973-11-25",372.297599999962
"1973-11-26",359.683200000107
"1973-11-27",357.86879999981
"1973-11-28",362.534400000184
"1973-11-29",494.12160000001
"1973-11-30",441.849600001854
"1973-12-01",361.497600000014
"1973-12-02",333.935999999923
"1973-12-03",335.923199999989
"1973-12-04",329.443200000098
"1973-12-05",310.176000000195
"1973-12-06",296.783999999823
"1973-12-07",285.379199999906
"1973-12-08",274.838400000001
"1973-12-09",266.025600000119
"1973-12-10",253.584000000033
"1973-12-11",248.659200000007
"1973-12-12",239.673599999966
"1973-12-13",246.067199999972
"1973-12-14",233.971199999813
"1973-12-15",276.047999999939
"1973-12-16",544.060799998564
"1973-12-17",736.560000000948
"1973-12-18",451.007999999714
"1973-12-19",379.814400000022
"1973-12-20",342.230400000111
"1973-12-21",315.878399999958
"1973-12-22",378.604800000084
"1973-12-23",387.503999999851
"1973-12-24",324.518400000072
"1973-12-25",303.264000000103
"1973-12-26",282.182399999903
"1973-12-27",271.123199999913
"1973-12-28",266.45759999993
"1973-12-29",256.694400000152
"1973-12-30",242.524800000043
"1973-12-31",286.934400000161
"1974-01-01",261.705600000062
"1974-01-02",234.403200000013
"1974-01-03",227.145599999996
"1974-01-04",228.787200000134
"1974-01-05",1018.74239999929
"1974-01-06",822.528000000718
"1974-01-07",631.324799998546
"1974-01-08",547.9487999992
"1974-01-09",488.332800001142
"1974-01-10",448.761600000386
"1974-01-11",1402.44479999995
"1974-01-12",1555.89119999932
"1974-01-13",1174.17600000107
"1974-01-14",971.395200001162
"1974-01-15",850.262399999018
"1974-01-16",751.507200001574
"1974-01-17",664.934399999886
"1974-01-18",717.20640000194
"1974-01-19",598.66560000022
"1974-01-20",531.87839999891
"1974-01-21",492.998400000346
"1974-01-22",467.596800001648
"1974-01-23",446.428800000784
"1974-01-24",414.892799998224
"1974-01-25",396.66239999888
"1974-01-26",375.667200000123
"1974-01-27",356.054399999903
"1974-01-28",333.935999999923
"1974-01-29",320.457600000057
"1974-01-30",301.881600000007
